date,team_id,team_name,player_id,player_name,position,roster_type
2026-05-06,158,Milwaukee Brewers,650859,Luis Rengifo,3B,active
2026-05-06,158,Milwaukee Brewers,686217,Sal Frelick,RF,active
2026-05-06,158,Milwaukee Brewers,675660,Shane Drohan,P,active
2026-05-06,158,Milwaukee Brewers,656730,Trevor Megill,P,active
2026-05-06,158,Milwaukee Brewers,672012,Tyler Black,3B,active
2026-05-06,158,Milwaukee Brewers,661388,William Contreras,C,active
2026-05-06,108,Los Angeles Angels,624428,Adam Frazier,2B,active
2026-05-06,108,Los Angeles Angels,608718,Brent Suter,P,active
2026-05-06,108,Los Angeles Angels,669326,Bryce Teodosio,LF,active
2026-05-06,108,Los Angeles Angels,681217,Chase Silseth,P,active
2026-05-06,108,Los Angeles Angels,519141,Drew Pomeranz,P,active
2026-05-06,108,Los Angeles Angels,686799,Jack Kochanowicz,P,active
2026-05-06,108,Los Angeles Angels,666176,Jo Adell,RF,active
2026-05-06,108,Los Angeles Angels,624585,Jorge Soler,RF,active
2026-05-06,108,Los Angeles Angels,820862,José Fermin,P,active
2026-05-06,108,Los Angeles Angels,667755,José Soriano,P,active
2026-05-06,108,Los Angeles Angels,666139,Josh Lowe,LF,active
2026-05-06,108,Los Angeles Angels,489446,Kirby Yates,P,active
2026-05-06,108,Los Angeles Angels,545361,Mike Trout,CF,active
2026-05-06,108,Los Angeles Angels,815083,Mitch Farris,P,active
2026-05-06,108,Los Angeles Angels,694384,Nolan Schanuel,1B,active
2026-05-06,108,Los Angeles Angels,672724,Oswald Peraza,2B,active
2026-05-06,108,Los Angeles Angels,672282,Reid Detmers,P,active
2026-05-06,108,Los Angeles Angels,666171,Ryan Zeferjahn,P,active
2026-05-06,108,Los Angeles Angels,691951,Sam Aldegheri,P,active
2026-05-06,108,Los Angeles Angels,696147,Sam Bachman,P,active
2026-05-06,108,Los Angeles Angels,665861,Sebastián Rivero,C,active
2026-05-06,108,Los Angeles Angels,518595,Travis d'Arnaud,C,active
2026-05-06,108,Los Angeles Angels,687093,Vaughn Grissom,2B,active
2026-05-06,108,Los Angeles Angels,700712,Walbert Ureña,P,active
2026-05-06,108,Los Angeles Angels,660162,Yoán Moncada,3B,active
2026-05-06,108,Los Angeles Angels,687263,Zach Neto,SS,active
2026-05-06,109,Arizona Diamondbacks,680728,Adrian Del Castillo,C,active
2026-05-06,109,Arizona Diamondbacks,677950,Alek Thomas,CF,active
2026-05-06,109,Arizona Diamondbacks,694297,Brandon Pfaadt,P,active
2026-05-06,109,Arizona Diamondbacks,805299,Brandyn Garcia,P,active
2026-05-06,109,Arizona Diamondbacks,682998,Corbin Carroll,RF,active
2026-05-06,109,Arizona Diamondbacks,593958,Eduardo Rodriguez,P,active
2026-05-06,109,Arizona Diamondbacks,672515,Gabriel Moreno,C,active
2026-05-06,109,Arizona Diamondbacks,672695,Geraldo Perdomo,SS,active
2026-05-06,109,Arizona Diamondbacks,545121,Ildemaro Vargas,1B,active
2026-05-06,109,Arizona Diamondbacks,543510,James McCann,C,active
2026-05-06,109,Arizona Diamondbacks,642528,Jonathan Loáisiga,P,active
2026-05-06,109,Arizona Diamondbacks,678489,Jorge Barrosa,LF,active
2026-05-06,109,Arizona Diamondbacks,699912,Jose Fernandez,1B,active
2026-05-06,109,Arizona Diamondbacks,666661,Juan Morillo,P,active
2026-05-06,109,Arizona Diamondbacks,606466,Ketel Marte,2B,active
2026-05-06,109,Arizona Diamondbacks,656464,Kevin Ginkel,P,active
2026-05-06,109,Arizona Diamondbacks,666971,Lourdes Gurriel Jr.,LF,active
2026-05-06,109,Arizona Diamondbacks,518876,Merrill Kelly,P,active
2026-05-06,109,Arizona Diamondbacks,647336,Michael Soroka,P,active
2026-05-06,109,Arizona Diamondbacks,571448,Nolan Arenado,3B,active
2026-05-06,109,Arizona Diamondbacks,623149,Paul Sewald,P,active
2026-05-06,109,Arizona Diamondbacks,657044,Ryan Thompson,P,active
2026-05-06,109,Arizona Diamondbacks,669194,Ryne Nelson,P,active
2026-05-06,109,Arizona Diamondbacks,664199,Taylor Clarke,P,active
2026-05-06,109,Arizona Diamondbacks,694374,Tim Tawa,LF,active
2026-05-06,109,Arizona Diamondbacks,668678,Zac Gallen,P,active
2026-05-06,110,Baltimore Orioles,668939,Adley Rutschman,C,active
2026-05-06,110,Baltimore Orioles,552640,Andrew Kittredge,P,active
2026-05-06,110,Baltimore Orioles,689296,Anthony Nunez,P,active
2026-05-06,110,Baltimore Orioles,677942,Blaze Alexander,3B,active
2026-05-06,110,Baltimore Orioles,687064,Brandon Young,P,active
2026-05-06,110,Baltimore Orioles,700249,Cade Povich,P,active
2026-05-06,110,Baltimore Orioles,605135,Chris Bassitt,P,active
2026-05-06,110,Baltimore Orioles,691723,Coby Mayo,3B,active
2026-05-06,110,Baltimore Orioles,681297,Colton Cowser,RF,active
2026-05-06,110,Baltimore Orioles,608650,Dietrich Enns,P,active
2026-05-06,110,Baltimore Orioles,687637,Dylan Beavers,RF,active
2026-05-06,110,Baltimore Orioles,664991,Grant Wolfram,P,active
2026-05-06,110,Baltimore Orioles,683002,Gunnar Henderson,SS,active
2026-05-06,110,Baltimore Orioles,669236,Jeremiah Jackson,2B,active
2026-05-06,110,Baltimore Orioles,669211,Keegan Akin,P,active
2026-05-06,110,Baltimore Orioles,680694,Kyle Bradish,P,active
2026-05-06,110,Baltimore Orioles,665750,Leody Taveras,CF,active
2026-05-06,110,Baltimore Orioles,642152,Lou Trivino,P,active
2026-05-06,110,Baltimore Orioles,624413,Pete Alonso,1B,active
2026-05-06,110,Baltimore Orioles,670329,Rico Garcia,P,active
2026-05-06,110,Baltimore Orioles,694212,Samuel Basallo,C,active
2026-05-06,110,Baltimore Orioles,669358,Shane Baz,P,active
2026-05-06,110,Baltimore Orioles,621493,Taylor Ward,LF,active
2026-05-06,110,Baltimore Orioles,641933,Tyler O'Neill,RF,active
2026-05-06,110,Baltimore Orioles,642215,Weston Wilson,3B,active
2026-05-06,110,Baltimore Orioles,666974,Yennier Cano,P,active
2026-05-06,111,Boston Red Sox,687941,Alec Gamboa,P,active
2026-05-06,111,Boston Red Sox,655316,Andruw Monasterio,SS,active
2026-05-06,111,Boston Red Sox,547973,Aroldis Chapman,P,active
2026-05-06,111,Boston Red Sox,678394,Brayan Bello,P,active
2026-05-06,111,Boston Red Sox,702332,Caleb Durbin,3B,active
2026-05-06,111,Boston Red Sox,665966,Carlos Narváez,C,active
2026-05-06,111,Boston Red Sox,678882,Ceddanne Rafaela,CF,active
2026-05-06,111,Boston Red Sox,813349,Connelly Early,P,active
2026-05-06,111,Boston Red Sox,657136,Connor Wong,C,active
2026-05-06,111,Boston Red Sox,676477,Garrett Whitlock,P,active
2026-05-06,111,Boston Red Sox,669711,Greg Weissert,P,active
2026-05-06,111,Boston Red Sox,643396,Isiah Kiner-Falefa,2B,active
2026-05-06,111,Boston Red Sox,687562,Jake Bennett,P,active
2026-05-06,111,Boston Red Sox,680776,Jarren Duran,LF,active
2026-05-06,111,Boston Red Sox,663558,Jovani Morán,P,active
2026-05-06,111,Boston Red Sox,691785,Marcelo Mayer,2B,active
2026-05-06,111,Boston Red Sox,807799,Masataka Yoshida,LF,active
2026-05-06,111,Boston Red Sox,801139,Payton Tolle,P,active
2026-05-06,111,Boston Red Sox,624133,Ranger Suarez,P,active
2026-05-06,111,Boston Red Sox,701350,Roman Anthony,LF,active
2026-05-06,111,Boston Red Sox,670245,Ryan Watson,P,active
2026-05-06,111,Boston Red Sox,596115,Trevor Story,SS,active
2026-05-06,111,Boston Red Sox,701719,Tyler Samaniego,P,active
2026-05-06,111,Boston Red Sox,575929,Willson Contreras,1B,active
2026-05-06,111,Boston Red Sox,677800,Wilyer Abreu,RF,active
2026-05-06,111,Boston Red Sox,677161,Zack Kelly,P,active
2026-05-06,112,Chicago Cubs,608324,Alex Bregman,3B,active
2026-05-06,112,Chicago Cubs,676962,Ben Brown,P,active
2026-05-06,112,Chicago Cubs,608348,Carson Kelly,C,active
2026-05-06,112,Chicago Cubs,607067,Colin Rea,P,active
2026-05-06,112,Chicago Cubs,656686,Corbin Martin,P,active
2026-05-06,112,Chicago Cubs,694037,Daniel Palencia,P,active
2026-05-06,112,Chicago Cubs,621020,Dansby Swanson,SS,active
2026-05-06,112,Chicago Cubs,665795,Edward Cabrera,P,active
2026-05-06,112,Chicago Cubs,571948,Hoby Milner,P,active
2026-05-06,112,Chicago Cubs,664023,Ian Happ,LF,active
2026-05-06,112,Chicago Cubs,657097,Jacob Webb,P,active
2026-05-06,112,Chicago Cubs,592791,Jameson Taillon,P,active
2026-05-06,112,Chicago Cubs,665871,Javier Assad,P,active
2026-05-06,112,Chicago Cubs,807713,Matt Shaw,RF,active
2026-05-06,112,Chicago Cubs,571510,Matthew Boyd,P,active
2026-05-06,112,Chicago Cubs,683737,Michael Busch,1B,active
2026-05-06,112,Chicago Cubs,624424,Michael Conforto,RF,active
2026-05-06,112,Chicago Cubs,665804,Miguel Amaya,C,active
2026-05-06,112,Chicago Cubs,694208,Moisés Ballesteros,C,active
2026-05-06,112,Chicago Cubs,670032,Nicky Lopez,3B,active
2026-05-06,112,Chicago Cubs,663538,Nico Hoerner,2B,active
2026-05-06,112,Chicago Cubs,691718,Pete Crow-Armstrong,CF,active
2026-05-06,112,Chicago Cubs,664208,Phil Maton,P,active
2026-05-06,112,Chicago Cubs,669020,Ryan Rolison,P,active
2026-05-06,112,Chicago Cubs,673548,Seiya Suzuki,RF,active
2026-05-06,112,Chicago Cubs,684007,Shota Imanaga,P,active
2026-05-06,113,Cincinnati Reds,671096,Andrew Abbott,P,active
2026-05-06,113,Cincinnati Reds,694362,Blake Dunn,LF,active
2026-05-06,113,Cincinnati Reds,663903,Brady Singer,P,active
2026-05-06,113,Cincinnati Reds,656271,Brock Burke,P,active
2026-05-06,113,Cincinnati Reds,695505,Chase Burns,P,active
2026-05-06,113,Cincinnati Reds,695534,Chase Petty,P,active
2026-05-06,113,Cincinnati Reds,683175,Connor Phillips,P,active
2026-05-06,113,Cincinnati Reds,667472,Dane Myers,CF,active
2026-05-06,113,Cincinnati Reds,682829,Elly De La Cruz,SS,active
2026-05-06,113,Cincinnati Reds,641941,Emilio Pagán,P,active
2026-05-06,113,Cincinnati Reds,668933,Graham Ashcraft,P,active
2026-05-06,113,Cincinnati Reds,668709,JJ Bleday,LF,active
2026-05-06,113,Cincinnati Reds,683742,Jose Franco,P,active
2026-05-06,113,Cincinnati Reds,624431,Jose Trevino,C,active
2026-05-06,113,Cincinnati Reds,663647,Ke'Bryan Hayes,3B,active
2026-05-06,113,Cincinnati Reds,682825,Luis Mey,P,active
2026-05-06,113,Cincinnati Reds,680574,Matt McLain,2B,active
2026-05-06,113,Cincinnati Reds,663993,Nathaniel Lowe,1B,active
2026-05-06,113,Cincinnati Reds,695076,Rhett Lowder,P,active
2026-05-06,113,Cincinnati Reds,701398,Sal Stewart,1B,active
2026-05-06,113,Cincinnati Reds,594580,Sam Moll,P,active
2026-05-06,113,Cincinnati Reds,668715,Spencer Steer,LF,active
2026-05-06,113,Cincinnati Reds,670770,TJ Friedl,CF,active
2026-05-06,113,Cincinnati Reds,663574,Tony Santillan,P,active
2026-05-06,113,Cincinnati Reds,663886,Tyler Stephenson,C,active
2026-05-06,113,Cincinnati Reds,666181,Will Benson,RF,active
2026-05-06,114,Cleveland Guardians,682657,Angel Martínez,LF,active
2026-05-06,114,Cleveland Guardians,595978,Austin Hedges,C,active
2026-05-06,114,Cleveland Guardians,666310,Bo Naylor,C,active
2026-05-06,114,Cleveland Guardians,677587,Brayan Rocchio,SS,active
2026-05-06,114,Cleveland Guardians,671922,Cade Smith,P,active
2026-05-06,114,Cleveland Guardians,800050,Chase DeLauter,RF,active
2026-05-06,114,Cleveland Guardians,670059,Colin Holderman,P,active
2026-05-06,114,Cleveland Guardians,641401,Connor Brogdon,P,active
2026-05-06,114,Cleveland Guardians,682177,Daniel Schneemann,CF,active
2026-05-06,114,Cleveland Guardians,681807,David Fry,RF,active
2026-05-06,114,Cleveland Guardians,681870,Erik Sabrowski,P,active
2026-05-06,114,Cleveland Guardians,668909,Gavin Williams,P,active
2026-05-06,114,Cleveland Guardians,683769,Hunter Gaddis,P,active
2026-05-06,114,Cleveland Guardians,676282,Joey Cantillo,P,active
2026-05-06,114,Cleveland Guardians,608070,José Ramírez,3B,active
2026-05-06,114,Cleveland Guardians,700932,Kyle Manzardo,1B,active
2026-05-06,114,Cleveland Guardians,670036,Matt Festa,P,active
2026-05-06,114,Cleveland Guardians,800048,Parker Messick,P,active
2026-05-06,114,Cleveland Guardians,690984,Petey Halpin,CF,active
2026-05-06,114,Cleveland Guardians,688883,Peyton Pallette,P,active
2026-05-06,114,Cleveland Guardians,656555,Rhys Hoskins,1B,active
2026-05-06,114,Cleveland Guardians,677944,Slade Cecconi,P,active
2026-05-06,114,Cleveland Guardians,680757,Steven Kwan,CF,active
2026-05-06,114,Cleveland Guardians,676440,Tanner Bibee,P,active
2026-05-06,114,Cleveland Guardians,682120,Tim Herrin,P,active
2026-05-06,114,Cleveland Guardians,683953,Travis Bazzana,2B,active
2026-05-06,115,Colorado Rockies,622608,Antonio Senzatela,P,active
2026-05-06,115,Colorado Rockies,657514,Brennan Bernardino,P,active
2026-05-06,115,Colorado Rockies,686668,Brenton Doyle,CF,active
2026-05-06,115,Colorado Rockies,664954,Brett Sullivan,C,active
2026-05-06,115,Colorado Rockies,801403,Chase Dollander,P,active
2026-05-06,115,Colorado Rockies,666397,Edouard Julien,2B,active
2026-05-06,115,Colorado Rockies,678662,Ezequiel Tovar,SS,active
2026-05-06,115,Colorado Rockies,696100,Hunter Goodman,C,active
2026-05-06,115,Colorado Rockies,677955,Jaden Hill,P,active
2026-05-06,115,Colorado Rockies,664983,Jake McCarthy,LF,active
2026-05-06,115,Colorado Rockies,623474,Jimmy Herget,P,active
2026-05-06,115,Colorado Rockies,687597,Jordan Beck,LF,active
2026-05-06,115,Colorado Rockies,500779,Jose Quintana,P,active
2026-05-06,115,Colorado Rockies,675848,Juan Mejia,P,active
2026-05-06,115,Colorado Rockies,607536,Kyle Freeland,P,active
2026-05-06,115,Colorado Rockies,691720,Kyle Karros,3B,active
2026-05-06,115,Colorado Rockies,547179,Michael Lorenzen,P,active
2026-05-06,115,Colorado Rockies,666160,Mickey Moniak,LF,active
2026-05-06,115,Colorado Rockies,681198,TJ Rumfield,1B,active
2026-05-06,115,Colorado Rockies,685299,Tanner Gordon,P,active
2026-05-06,115,Colorado Rockies,608372,Tomoyuki Sugano,P,active
2026-05-06,115,Colorado Rockies,687859,Troy Johnston,RF,active
2026-05-06,115,Colorado Rockies,671289,Tyler Freeman,RF,active
2026-05-06,115,Colorado Rockies,680767,Victor Vodnik,P,active
2026-05-06,115,Colorado Rockies,650489,Willi Castro,2B,active
2026-05-06,115,Colorado Rockies,688642,Zach Agnos,P,active
2026-05-06,116,Detroit Tigers,676428,Brant Hurter,P,active
2026-05-06,116,Detroit Tigers,669724,Brenan Hanifee,P,active
2026-05-06,116,Detroit Tigers,572143,Burch Smith,P,active
2026-05-06,116,Detroit Tigers,690993,Colt Keith,3B,active
2026-05-06,116,Detroit Tigers,693307,Dillon Dingler,C,active
2026-05-06,116,Detroit Tigers,623454,Drew Anderson,P,active
2026-05-06,116,Detroit Tigers,646241,Enmanuel De Jesus,P,active
2026-05-06,116,Detroit Tigers,664285,Framber Valdez,P,active
2026-05-06,116,Detroit Tigers,650402,Gleyber Torres,2B,active
2026-05-06,116,Detroit Tigers,701678,Hao-Yu  Lee,3B,active
2026-05-06,116,Detroit Tigers,656427,Jack Flaherty,P,active
2026-05-06,116,Detroit Tigers,663330,Jahmai Jones,RF,active
2026-05-06,116,Detroit Tigers,668670,Jake Rogers,C,active
2026-05-06,116,Detroit Tigers,672456,Keider Montero,P,active
2026-05-06,116,Detroit Tigers,445276,Kenley Jansen,P,active
2026-05-06,116,Detroit Tigers,681481,Kerry Carpenter,RF,active
2026-05-06,116,Detroit Tigers,805808,Kevin McGonigle,SS,active
2026-05-06,116,Detroit Tigers,640448,Kyle Finnegan,P,active
2026-05-06,116,Detroit Tigers,663837,Matt Vierling,CF,active
2026-05-06,116,Detroit Tigers,676568,Ricky Vanasco,P,active
2026-05-06,116,Detroit Tigers,682985,Riley Greene,LF,active
2026-05-06,116,Detroit Tigers,679529,Spencer Torkelson,1B,active
2026-05-06,116,Detroit Tigers,680744,Ty Madden,P,active
2026-05-06,116,Detroit Tigers,663947,Tyler Holton,P,active
2026-05-06,116,Detroit Tigers,672761,Wenceel Pérez,RF,active
2026-05-06,116,Detroit Tigers,656716,Zach McKinstry,2B,active
2026-05-06,117,Houston Astros,805123,AJ Blubaugh,P,active
2026-05-06,117,Houston Astros,656986,Bennett Sousa,P,active
2026-05-06,117,Houston Astros,669699,Braden Shewmake,2B,active
2026-05-06,117,Houston Astros,694728,Brice Matthews,LF,active
2026-05-06,117,Houston Astros,650556,Bryan Abreu,P,active
2026-05-06,117,Houston Astros,687911,Bryan King,P,active
2026-05-06,117,Houston Astros,701358,Cam Smith,RF,active
2026-05-06,117,Houston Astros,621043,Carlos Correa,SS,active
2026-05-06,117,Houston Astros,663967,César Salazar,C,active
2026-05-06,117,Houston Astros,543877,Christian Vázquez,C,active
2026-05-06,117,Houston Astros,572233,Christian Walker,1B,active
2026-05-06,117,Houston Astros,675989,Cody Bolton,P,active
2026-05-06,117,Houston Astros,660853,Enyel De Los Santos,P,active
2026-05-06,117,Houston Astros,670623,Isaac Paredes,3B,active
2026-05-06,117,Houston Astros,669920,Jason Alexander,P,active
2026-05-06,117,Houston Astros,514888,Jose Altuve,2B,active
2026-05-06,117,Houston Astros,678906,Kai-Wei Teng,P,active
2026-05-06,117,Houston Astros,621121,Lance McCullers Jr.,P,active
2026-05-06,117,Houston Astros,681347,Mike Burrows,P,active
2026-05-06,117,Houston Astros,669397,Nick Allen,SS,active
2026-05-06,117,Houston Astros,663567,Peter Lambert,P,active
2026-05-06,117,Houston Astros,681293,Spencer Arrighetti,P,active
2026-05-06,117,Houston Astros,595345,Steven Okert,P,active
2026-05-06,117,Houston Astros,670541,Yordan Alvarez,LF,active
2026-05-06,117,Houston Astros,805904,Zach Cole,CF,active
2026-05-06,117,Houston Astros,701305,Zach Dezenzo,LF,active
2026-05-06,118,Kansas City Royals,656638,Alex Lange,P,active
2026-05-06,118,Kansas City Royals,677951,Bobby Witt Jr.,SS,active
2026-05-06,118,Kansas City Royals,695600,Carter Jensen,C,active
2026-05-06,118,Kansas City Royals,666142,Cole Ragans,P,active
2026-05-06,118,Kansas City Royals,663738,Daniel Lynch IV,P,active
2026-05-06,118,Kansas City Royals,553869,Elias Díaz,C,active
2026-05-06,118,Kansas City Royals,686555,Isaac Collins,LF,active
2026-05-06,118,Kansas City Royals,695506,Jac Caglianone,RF,active
2026-05-06,118,Kansas City Royals,670167,John Schreiber,P,active
2026-05-06,118,Kansas City Royals,663460,Kris Bubic,P,active
2026-05-06,118,Kansas City Royals,664728,Kyle Isbel,CF,active
2026-05-06,118,Kansas City Royals,657041,Lane Thomas,CF,active
2026-05-06,118,Kansas City Royals,668674,Lucas Erceg,P,active
2026-05-06,118,Kansas City Royals,679883,Luinder Avila,P,active
2026-05-06,118,Kansas City Royals,672580,Maikel Garcia,3B,active
2026-05-06,118,Kansas City Royals,621381,Matt Strahm,P,active
2026-05-06,118,Kansas City Royals,686681,Michael Massey,2B,active
2026-05-06,118,Kansas City Royals,608379,Michael Wacha,P,active
2026-05-06,118,Kansas City Royals,679845,Nick Loftin,3B,active
2026-05-06,118,Kansas City Royals,683232,Nick Mears,P,active
2026-05-06,118,Kansas City Royals,702070,Noah Cameron,P,active
2026-05-06,118,Kansas City Royals,521692,Salvador Perez,C,active
2026-05-06,118,Kansas City Royals,607625,Seth Lugo,P,active
2026-05-06,118,Kansas City Royals,516782,Starling Marte,RF,active
2026-05-06,118,Kansas City Royals,663568,Stephen Kolek,P,active
2026-05-06,118,Kansas City Royals,686469,Vinnie Pasquantino,1B,active
2026-05-06,119,Los Angeles Dodgers,669743,Alex Call,LF,active
2026-05-06,119,Los Angeles Dodgers,690976,Alex Freeland,2B,active
2026-05-06,119,Los Angeles Dodgers,681911,Alex Vesia,P,active
2026-05-06,119,Los Angeles Dodgers,681624,Andy Pages,CF,active
2026-05-06,119,Los Angeles Dodgers,595014,Blake Treinen,P,active
2026-05-06,119,Los Angeles Dodgers,687221,Dalton Rushing,C,active
2026-05-06,119,Los Angeles Dodgers,683618,Edgardo Henriquez,P,active
2026-05-06,119,Los Angeles Dodgers,686218,Emmet Sheehan,P,active
2026-05-06,119,Los Angeles Dodgers,518692,Freddie Freeman,1B,active
2026-05-06,119,Los Angeles Dodgers,808975,Hyeseong Kim,SS,active
2026-05-06,119,Los Angeles Dodgers,676263,Jack Dreyer,P,active
2026-05-06,119,Los Angeles Dodgers,671109,Jake Eder,P,active
2026-05-06,119,Los Angeles Dodgers,680736,Justin Wrobleski,P,active
2026-05-06,119,Los Angeles Dodgers,669165,Kyle Hurt,P,active
2026-05-06,119,Los Angeles Dodgers,663656,Kyle Tucker,RF,active
2026-05-06,119,Los Angeles Dodgers,571970,Max Muncy,3B,active
2026-05-06,119,Los Angeles Dodgers,500743,Miguel Rojas,SS,active
2026-05-06,119,Los Angeles Dodgers,808963,Roki Sasaki,P,active
2026-05-06,119,Los Angeles Dodgers,669289,Santiago Espinal,3B,active
2026-05-06,119,Los Angeles Dodgers,660271,Shohei Ohtani,TWP,active
2026-05-06,119,Los Angeles Dodgers,656945,Tanner Scott,P,active
2026-05-06,119,Los Angeles Dodgers,606192,Teoscar Hernández,LF,active
2026-05-06,119,Los Angeles Dodgers,607192,Tyler Glasnow,P,active
2026-05-06,119,Los Angeles Dodgers,694361,Will Klein,P,active
2026-05-06,119,Los Angeles Dodgers,669257,Will Smith,C,active
2026-05-06,119,Los Angeles Dodgers,808967,Yoshinobu Yamamoto,P,active
2026-05-06,120,Washington Nationals,701552,Andre Granillo,P,active
2026-05-06,120,Washington Nationals,695418,Brad Lord,P,active
2026-05-06,120,Washington Nationals,691781,Brady House,3B,active
2026-05-06,120,Washington Nationals,682928,CJ Abrams,SS,active
2026-05-06,120,Washington Nationals,676917,Cade Cavalli,P,active
2026-05-06,120,Washington Nationals,678554,Curtis Mead,1B,active
2026-05-06,120,Washington Nationals,695734,Daylen Lile,LF,active
2026-05-06,120,Washington Nationals,686452,Drew Millas,C,active
2026-05-06,120,Washington Nationals,656492,Foster Griffin,P,active
2026-05-06,120,Washington Nationals,681402,Gus Varland,P,active
2026-05-06,120,Washington Nationals,696285,Jacob Young,CF,active
2026-05-06,120,Washington Nationals,663623,Jake Irvin,P,active
2026-05-06,120,Washington Nationals,695578,James Wood,RF,active
2026-05-06,120,Washington Nationals,686894,Joey Wiemer,RF,active
2026-05-06,120,Washington Nationals,678391,Jorbit Vivas,3B,active
2026-05-06,120,Washington Nationals,677588,José Tena,2B,active
2026-05-06,120,Washington Nationals,660688,Keibert Ruiz,C,active
2026-05-06,120,Washington Nationals,671277,Luis García Jr.,1B,active
2026-05-06,120,Washington Nationals,571945,Miles Mikolas,P,active
2026-05-06,120,Washington Nationals,680730,Mitchell Parker,P,active
2026-05-06,120,Washington Nationals,683083,Nasim Nuñez,2B,active
2026-05-06,120,Washington Nationals,687377,Orlando Ribalta,P,active
2026-05-06,120,Washington Nationals,676571,PJ Poulin,P,active
2026-05-06,120,Washington Nationals,687606,Paxton Schultz,P,active
2026-05-06,120,Washington Nationals,663992,Richard Lovelady,P,active
2026-05-06,120,Washington Nationals,641793,Zack Littell,P,active
2026-05-06,121,New York Mets,628451,Andy Ibáñez,2B,active
2026-05-06,121,New York Mets,596103,Austin Slater,LF,active
2026-05-06,121,New York Mets,681810,Austin Warren,P,active
2026-05-06,121,New York Mets,666182,Bo Bichette,3B,active
2026-05-06,121,New York Mets,683146,Brett Baty,RF,active
2026-05-06,121,New York Mets,548384,Brooks Raley,P,active
2026-05-06,121,New York Mets,701807,Carson Benge,LF,active
2026-05-06,121,New York Mets,681035,Christian Scott,P,active
2026-05-06,121,New York Mets,605280,Clay Holmes,P,active
2026-05-06,121,New York Mets,518886,Craig Kimbrel,P,active
2026-05-06,121,New York Mets,656849,David Peterson,P,active
2026-05-06,121,New York Mets,642207,Devin Williams,P,active
2026-05-06,121,New York Mets,682626,Francisco Alvarez,C,active
2026-05-06,121,New York Mets,642547,Freddy Peralta,P,active
2026-05-06,121,New York Mets,623211,Huascar Brazobán,P,active
2026-05-06,121,New York Mets,665742,Juan Soto,LF,active
2026-05-06,121,New York Mets,620443,Luis Torrens,C,active
2026-05-06,121,New York Mets,596133,Luke Weaver,P,active
2026-05-06,121,New York Mets,669004,MJ Melendez,LF,active
2026-05-06,121,New York Mets,543760,Marcus Semien,2B,active
2026-05-06,121,New York Mets,668901,Mark Vientos,1B,active
2026-05-06,121,New York Mets,690997,Nolan McLean,P,active
2026-05-06,121,New York Mets,640455,Sean Manaea,P,active
2026-05-06,121,New York Mets,668964,Tobias Myers,P,active
2026-05-06,121,New York Mets,621438,Tyrone Taylor,RF,active
2026-05-06,121,New York Mets,660644,Vidal Bruján,3B,active
